"title","word.length","tokenlength"
"Financial Conflicts of Interest, Disclosure, and Academic Discipline",8,6
"Financial disclosures by investigators",4,3
"Find the evidence, make it work",6,4
"Finding a VOICE for UK clinical pharmacology",7,5
"Finding advocacy opportunities: how can scientists make a difference",9,7
"Time Management/*methods/organization & administration",4,4
"Finding Common Ground and Advancing Engagement in Citizen Science",9,7
"Finding motivation in the lighter side of science",8,5
"Finding philanthropy: Like it? Pay for it",7,5
"Finding success by following your heart",6,4
"Finding your way through the science maze",7,4
"Findings of scientific misconduct; notice",5,4
"A Fine Balance: How Authors Strategize Around Journal Submission",9,7
"The first cloned baby? Despite denials, it is possible",9,6
"First EMBO Young Investigators announced",5,5
"Fisher wins $2.75 million settlement",5,5
"Five ways consortia can catalyse open science",7,7
"Five-point plan to revive and reform Indian science",8,6
"Fixing the leaky faucet",4,3
"Flagrant Misconduct of Reviewers and Editor: A Case Study",9,6
"The flight from medical academe",5,3
"Florida researcher becomes STII Hall of Famer",7,6
"The flower of medical science",5,3
"Flu researchers slam US agency for hoarding data",8,7
"Fluoridation, cancer: did researchers ask the right questions?",8,6
"Tidsskr Nor Laegeforen. 1991 Oct 30;111(26):3194-6.",6,5
"[Focus groups--presentation of a qualitative research method]",7,5
"The focus on bibliometrics makes papers less useful",8,6
"Focus on fraud. Where are they now?",7,3
"Foetal research aborted in United States",6,5
"Following one's scientific compass",4,4
"The folly of the human genome project",7,4
"The foot soldiers of science",5,3
"For basic researchers, Janelia Farm will offer unparalleled resources",9,8
"For better or worse",4,2
"For love and money",4,2
"For love or money",4,2
"For nonscientists and subjects, consent forms are too technical",9,5
"For some infertility experts, human cloning is a dream",9,5
"For whose protection? Another moral model",6,5
"Foreign-researcher figures stress need for immigration reform before Brexit",9,7
"Forensics: The call of the crime lab",7,4
"Foresight scanning: future directions of clinical and pharmaceutical research",9,7
"[The formulation of scientific policy in France]",7,5
"Time. 2001 Aug 20;158(7):48-9.",4,4
"Fossils: professionals and amateurs can cooperate",6,5
"Fostering a virtual community for lab animal scientists",8,6
"Fostering early and mid-career research in affective disorders",8,6
"Fostering new investigators in Reproductive Immunology",6,5
"Fostering the research attitude",4,3
"Four ways scientists band together outside the lab",8,7
"Four years in Iraq: lives in limbo",7,5
"A framework for evaluation of scientific research papers",8,5
"A framework to identify reactivity in qualitative research",8,5
"Frameworks can be too rigid",5,3
"France cracks down on Iranian scientists",6,4
"France set to get first national strategy for research",9,7
"[France, a refuge for researchers in danger]",7,4
"France: Peak of potential",4,3
"France. CNRS under fire from government auditors",7,5
"France. Reform law fails to impress researchers",7,6
"France. The winter of discontent",5,3
"France's research minister lays out his priorities",7,5
"Frances Ashcroft: the doyenne of diabetes research",7,5
"[The Franco-Soviet scientific decade of 1934]",6,5
"Fraud and deceit in science",5,3
"Fraud and misconduct in clinical research",6,4
"Fraud and misrepresentation in research--whose rights?",6,4
"Fraud and sloppiness in science",5,3
"Fraud and the norms of science",6,3
"Fraud by scientists seen linked to competition",7,5
"The fraud case that evaporated",5,3
"Fraud in research, 1986-1992: an annotated bibliography",7,5
"Fraud in research: Congress asks why",6,4
"Fraud in science: an economic approach",6,4
"Fraud in scientific research: the prosecutor's approach",7,5
"Fraud inquiry spreads blame",4,4
"Fraud offers big rewards for relatively little risk",8,7
"Fraud will out--or will it?",5,5
"Fraudbusters back at NIH",4,3
"[Frederico Simões Barbosa: a researcher ahead of his time]",9,6
"[The freedom and independence of research workers]",7,5
"The freedom and the responsibility of investigator-initiated research",8,4
"Freedom of spill research threatened",5,4
"French academic's views on financial compensation of participants",8,6
"French Academy split on cloning policy",6,5
"French agency faces fresh controversy",5,5
"French agency plans biomedical reformation",5,5
"French AIDS researcher cleared",4,4
"French cuts to research jobs could fuel brain drain",9,7
"French election: let science speak for itself",7,5
"French government concedes defeat to researchers",6,5
"French influence on Britain",4,3
"French museum report sparks researchers' revolt",6,6
"French plant biologist cleared of misconduct in new inquiry",9,7
"French reforms should go further",5,3
"French research chief quits over reforms",6,5
"French researchers demand radical overhaul of funding",7,6
"French researchers oppose biomedical reform plan",6,6
"French researchers press for reform",5,4
"French science. Storming the Bastille",5,4
"French scientists prepare for mass resignation",6,5
"French scientists revolt against government reforms",6,5
"French scientists take a stand",5,4
"French trial hears report of experiment on patient",8,6
"From academic solos to industrial symphonies",6,4
"From authorship to contributorship. Promoting integrity in research publication",9,6
"From bench to bedside",4,2
"From complicity to advocacy: the necessity of refugee research",9,5
"From delegation to specialization: nurses and clinical trial co-ordination",9,6
"From eugenics to lysenkoism: the evolution of Stanisław Skowron",9,5
"From geek to chic",4,2
"From lab bench to product catalog",6,4
"From Nollet to Volta: Lavoisier and electricity",7,4
"From practitioner to researcher",4,2
"From real quibbles to research questions",6,4
"[From research ... to nursing sciences]",6,5
"From science in art to the art of science",9,4
"From Subsistence to Sustenance in Physician-Scientist Training",7,4
"From the Assistant Secretary for Health",6,3
"From the ASTDA: Best Paper by a Young Investigator",9,5
"From the Editor's desk--STAR program",5,3
"From the frontline: 30 something science",6,4
"From the National Academies",4,2
"From whence the next generation?",5,3
"Frosty US visa policy leaves Indian science cold",8,8
"The fruits of imagination",4,2
"Functions of the nurse researcher",5,3
"Fund ideas, not pedigree, to find fresh insight",8,6
"Funders pledge career support for UK researchers",7,6
"Funders punish open-access dodgers",4,4
"Funders should allow for cost of publication",7,4
"Funding agencies toughen stance on open access",7,6
"Funding community-based participatory research: lessons learned",6,6
"Funding for Chinese collaboration",4,3
"Funding mechanisms risk promoting conscious bias",6,6
"Funding model: Cuts endanger young scientists in Europe",8,7
"Funding review set to buck up basic research",8,6
"Funding should recognize outcome, not income",6,4
"Funding subspecialty training for clinical investigators",6,5
"Funding the Training of Future Health Services Researchers",8,6
"Funding, conflicts, and paradigms",4,3
"Funding: flirting with disaster",4,3
"Funding: Got to get a grant",6,4
"Funding: income criterion would hit postdoc careers",7,6
"Funding: income is already dependent on outcome",7,5
"Funding: proposals ignore mentoring and teaching",6,5
"Funding: Researching outside the box",5,4
"Funding: the research revolution",4,3
"FUNDING. A peek at peer review helps young scientists",9,7
"Further accusations rock Japanese RNA laboratory",6,5
"""A Future Amalgamation Between the Scientist and the Clinician?""",9,5
"Future HIV Mentoring Programs to Enhance Diversity",7,6
"Future impact: Predicting scientific success",5,5
"The future of cardiology research in the United Kingdom",9,5
"The future of Chinese research",5,3
"The future of clinical research",5,3
"The future of European research",5,3
"Future of fundamental discovery in US biomedical research",8,6
"The future of lung research in the UK",8,4
"Future of open access could be online and peer-reviewed",9,5
"Future of the Euroscientist",4,2
"The future of the postdoc",5,2
"The future of the scientific conference",6,3
"Future stars of the lab need realistic role models",9,7
"Futures of artificial life",4,3
"Gaining a lot from translation",5,3
"Gaining and maintaining research entree in the nursing home",9,6
"Games people play with authors' names",6,5
"GCP accreditation -- a worthwhile investment?",6,5
"Gender agenda: positive steps taken in Germany",7,6
"Gender and the categories of experienced history",7,4
"Gender balance: Supporting women postdocs in Israel",7,6
"Gender differences in research grant applications for pediatric residents",9,7
"Gender distribution of Canada Research Chairs",6,5
"Gender equality: Boost prospects for women scientists",7,6
"Gender gap: Nature's readers comment online",6,6
"Gender matters: A call to commission more women writers",9,6
"Gender: missing the prizes that can inspire a career",9,6
"Time. 2001 Aug 20;158(7):35-6.",4,4
"Gene editing can drive science to openness",7,6
"Gene therapy experts ponder readiness for enhancements",7,6
"Gene therapy: correcting the errors in life's blueprint",8,6
"Gene therapy: ethical issues",4,4
"Gene trial causes ethical storm in New Zealand",8,7
"Generating improvement through research and development in education systems",9,6
"The generosity of the Cardiovascular Research community",7,4
